htid,year,decade,bib_fmt,imprint_country,genre_stratum,n_copies,ht_bib_key,title
wu.89102070950,1936,1930,BK,uk,UNLABELED,1,007282629,Magnetism / by Edmund C. Stoner ...; with 20 diagrams.
coo.31924002984874,1938,1930,BK,us,AGRICULTURAL,1,009119043,Teaching floriculture and ornamental horticulture in New York State through the use of local leaders.
coo.31924003159153,1936,1930,BK,us,AGRICULTURAL,1,009169849,"Commercial poultry farming, by T. Burr Charles and Homer O. Stuart."
coo.31924013066125,1937,1930,BK,us,AGRICULTURAL,1,009067849,An analysis of practices of teachers of vocational agriculture in agricultural evening schools.
coo.31924052157363,1934,1930,BK,us,AGRICULTURAL,1,009128811,[Miscellaneous bibliographies on agriculture] v. 1-3.
mdp.39015003746107,1934,1930,BK,us,CATALOG,1,001471924,The stamped amphora handles found in the American excavations in the Athenian agora 1931-1932; a catalogue treated as a 
nyp.33433005915933,1937,1930,BK,us,CATALOG,1,103224437,Standard stock catalogue / prepared by: Wm. J. Foley.
coo.31924000326219,1939,1930,BK,us,GENERAL_PERIODICAL,1,009124415,[Miscellaneous bulletins on farm management. U. S.] v.1-3
mdp.39015002972803,1934,1930,BK,us,GENERAL_PERIODICAL,1,001598644,"Alice James, her brothers--her journal."
mdp.39015012110717,1935,1930,BK,us,GENERAL_PERIODICAL,1,001724327,"Rapid reviews in Latin / Grammar and syntax, lessons in composition with vocabulary and Latin text, by Bruno Meinecke .."
uiug.30112064218602,1936,1930,BK,us,GENERAL_PERIODICAL,1,103274660,"Julius Rosenwald fund : review of two decades, 1917-1936 / by Edwin R. Embree."
umn.31951000955617q,1933,1930,BK,us,GENERAL_PERIODICAL,1,101695706,Magazine article writing.
uc1.$b117364,1932,1930,BK,us,JUVENILE,1,006553136,"The children's poets : analyses and appraisals of the greatest English and American poets for children, for use in norma"
hvd.32044032003709,1939,1930,BK,us,LEGAL,1,102758364,"Wall street looks at the Securities and exchange commission. [By] Eugene L. Garey ... Address delivered at Richmond, Vir"
uc1.$b279518,1936,1930,BK,us,LEGAL,1,006521303,"Life insurance: a legalized racket, by Mort Gilbert [and] E. Albert Gilbert; foreword by Abraham Epstein."
uc1.b3642518,1937,1930,BK,us,LEGAL,1,001232964,Report of court proceedings in the case of the Anti-Soviet Trotskyite Centre : heard before the Military Collegium of th
coo.31924002892408,1933,1930,BK,us,MEDICAL,3,006151485,The anatomy of the rhesus monkey (Macaca mulatta) by T. H. Bast [and others]  Ed. by Carl G. Hartman and William L. Stra
mdp.39015011940726,1936,1930,BK,us,MEDICAL,1,002162828,ANATOMICAL DESIGN.
osu.32435003859436,1938,1930,BK,us,MEDICAL,1,102474826,"Syphilis, presented by the Section on the medical sciences."
uc1.$b172112,1935,1930,BK,us,MEDICAL,1,006645217,"Dermatology and syphilology for nurses, including social hygiene, by John H. Stokes."
uc1.$b669433,1934,1930,BK,us,MEDICAL,1,004615954,"The anatomy of dessert, with A few notes on wine, by Edward A. Bunyard; with a special preface by the author."
uiug.30112112387144,1931,1930,BK,us,MEDICAL,1,001586994,"Pediatric education; report of the Subcommittee on medical education,"
coo.31924003588823,1937,1930,BK,us,REFERENCE,1,005413407,Everybody's cook book; a comprehensive manual of home cookery compiled from the records of the School of household scien
coo.31924051744864,1939,1930,BK,us,REFERENCE,1,009114609,Lee Wulff's handbook of freshwater fishing / Lee Wulff ;illustrated by the author.
mdp.39015002167511,1937,1930,BK,us,REFERENCE,3,001028905,"A bibliography of the works of Edna St. Vincent Millay ; with an essay in appreciation by Harold Lewis Cook, introductio"
mdp.39015030052628,1936,1930,BK,us,REFERENCE,1,001183251,Roget's Thesaurus of the English language in dictionary form : being a presentation of Roget's Thesaurus of English word
mdp.39015030723582,1935,1930,BK,us,REFERENCE,1,000666034,"Samuel Taylor Coleridge; a selected bibliography of the best available editions of his writings, of biographies and crit"
mdp.39015071594348,1939,1930,BK,us,REFERENCE,1,002103689,The cœliac affection / [by] Samuel Gee ... [and] R. A. Gibbons ... With an introduction and bibliography by D. Murray Co
uc1.32106020263304,1937,1930,BK,us,REFERENCE,2,000845288,Bibliography of Italian ...art.
uiug.30112033594968,1938,1930,BK,us,REFERENCE,1,008933642,International encyclopedia of unified science; editor-in-chief Otto Neurath; associate editors: Rudolf Carnap [and] Char
uiug.30112063939893,1936,1930,BK,us,REFERENCE,1,102405617,The encyclopedia Americana : a library of universal knowledge.
uiug.30112072985432,1937,1930,BK,us,REFERENCE,1,101718791,"A bibliography of books written by children of the twentieth century, by Kathleen B. Landrey."
umn.31951000441875t,1939,1930,BK,us,REFERENCE,1,100648663,Bibliographical notes on Dawson's birds of California.
uva.x030267379,1933,1930,BK,us,REFERENCE,1,102054875,"Terry's guide to the Japanese empire, including Chōsen (Korea) and Taiwan (Formosa) with chapters on Manchuria, the Tran"
cub.u183037224512,1931,1930,BK,us,RELIGIOUS,1,103146546,"A compendium of theology : comprising the essential doctrinal points of both dogmatic and moral theology, together with "
ien.35556000592717,1937,1930,BK,us,RELIGIOUS,1,010602546,A dramatic calendar for churches : suggestions for dramatic programs for outstanding events in each month / compiled by 
mdp.39015005356657,1937,1930,BK,us,RELIGIOUS,1,001412604,Christian perfection and contemplation.
mdp.39015013937555,1933,1930,BK,us,RELIGIOUS,1,001406851,Preachers present arms; a study of the war-time attitudes and activities of the churches and the clergy in the United St
mdp.39015039688786,1937,1930,BK,us,RELIGIOUS,1,001246913,A social and religious history of the Jews.
mdp.39015069670068,1938,1930,BK,us,RELIGIOUS,1,002163060,THE BEGINNINGS OF THEORIES OF NATURAL ETHICS AND THEOLOGY IN SEVENTEENTH CENTURY AMERICA.
nnc2.ark:/13960/t5v743w36,1938,1930,BK,us,RELIGIOUS,1,101789006,An exploratory study of the relationship of the generation of young women between thirty and forty five years of age to 
uc1.$b483089,1937,1930,BK,us,RELIGIOUS,1,007372671,The making of a minister. Inaugural address of President Sandford Fleming [given at] the Berkeley Baptist divinity schoo
uc1.$b542098,1931,1930,BK,us,RELIGIOUS,1,006086782,"One hundredth fiftieth anniversary of the incorporation of the town of Sterling, Massachusetts; exercises in the First p"
uc1.b3934821,1939,1930,BK,us,RELIGIOUS,1,001391615,The Bible of the world; edited by Robert O. Ballou in collaboration with Friedrich Spiegelberg and with the assistance a
mdp.35128000986313,1935,1930,BK,us,TRADE,1,100071952,"Employment stabilization in the automobile industry : reports, 1933-1935 / by Automoile Manufacturers Association and ot"
coo.31924000088058,1936,1930,BK,us,UNLABELED,1,001501732,"The birds of Minnesota, by Thomas S. Roberts. Illustrated with ninety-two color plates by Allan Brooks, George Miksch Su"
coo.31924001105547,1933,1930,BK,us,UNLABELED,1,009371855,"Involutions of order 2 associated with surfaces of genera Pa=Pg=0, P₂=1, P₃=0."
coo.31924001215080,1939,1930,BK,us,UNLABELED,1,009125025,"What to do with herbs, with an appendix of recipes, by Mary Cable Dennis."
coo.31924002810681,1939,1930,BK,us,UNLABELED,1,009118410,The integument of siren and its bearing on the problem of neoteny.
coo.31924003239559,1938,1930,BK,us,UNLABELED,1,009119548,Adaptive enzymes of Streptococcus lactis.
coo.31924003247206,1934,1930,BK,us,UNLABELED,1,009119608,"Sexual and asexual methods of reproduction in the annelid worm Dodecaceria; the morphology, life cycle, and distribution"
coo.31924003851742,1937,1930,BK,us,UNLABELED,1,010003927,Dielectric polarization of solutions of glycine in dioxane-water mixtures in relation to dipolar ion formation ... by Do
coo.31924003857186,1934,1930,BK,us,UNLABELED,1,010003985,"Structure of the helium line,[lambda] 3888."
coo.31924004083998,1934,1930,BK,us,UNLABELED,1,010005278,Faint lines in the L spectrum of the elements 73 Ta to 90 Th.
coo.31924004415497,1935,1930,BK,us,UNLABELED,1,103247346,Theory and application of buckling stresses in trusses.
coo.31924004442426,1939,1930,BK,us,UNLABELED,1,010006406,"A study of the association of some of the alkyls of aluminum, gallium, and indium ... by William Farr Gilliam."
coo.31924004443135,1933,1930,BK,us,UNLABELED,1,010006449,Oscillations of positive ions in the electron space charge region of a diode. By William F. Hodge and Thomas D. Miner.
coo.31924006849842,1936,1930,BK,us,UNLABELED,1,103193512,"Proceedings of the County court of Charles county, 1658-1666, and Manor court of St. Clement's manor, 1659-1672. Court s"
coo.31924012236299,1938,1930,BK,us,UNLABELED,1,103247806,"The social implications of scientific discovery / delivered by Karl T. Compton at the American Philosophical Society, In"
coo.31924012996140,1933,1930,BK,us,UNLABELED,1,009067603,"Pupil school pupil-cost accounting, by the Committee on pupil cost accounting research, Frederick D. Chambers, chairman."
coo.31924013681675,1935,1930,BK,us,UNLABELED,1,001683425,"Monetary policies, by Fred I. Kent."
coo.31924013747427,1935,1930,BK,us,UNLABELED,1,009123116,"Development of an improved system of assessing the taxable property in the town of Germantown, Columbia County, New York"
coo.31924013780337,1939,1930,BK,us,UNLABELED,1,009068914,"Life insurance, by Joseph B. Maclean ...."
coo.31924014010809,1938,1930,BK,us,UNLABELED,1,009078022,"Co-ediquette; poise and popularity for every girl, by Elizabeth Eldridge."
coo.31924014521706,1933,1930,BK,us,UNLABELED,1,009070387,"Pleasures and palaces, by Frances and Gertrude Warner."
coo.31924016328688,1936,1930,BK,us,UNLABELED,1,103246884,The eighteenth century architecture of France and England...
coo.31924018239958,1931,1930,BK,us,UNLABELED,1,009165425,Concerning the morphology of the immature stages of the bot-fly (Cephenomyia sp.) (Diptera: Oestridae) infesting the Vir
coo.31924018240790,1934,1930,BK,us,UNLABELED,1,009165465,"A study of the insects affecting Indian hemp, Apocynum cannabinum."
coo.31924018271597,1931,1930,BK,us,UNLABELED,1,009166117,The olfactory sense of the adult meal-worm beetle Tenebrio molitor (Linn.) ...
coo.31924024408456,1935,1930,BK,us,UNLABELED,1,103195991,"New England army air base : considerations governing the selection of sites, with particular reference to Concord Plains"
coo.31924027217342,1935,1930,BK,us,UNLABELED,1,103243265,"I object, Your Honor! A mock trial, by Peter Donchian."
coo.31924028799876,1936,1930,BK,us,UNLABELED,1,103194502,"The adventures of Big-Foot Wallace, by John C. Duval; edited by Mabel Major and Rebecca W. Smith."
coo.31924029486754,1935,1930,BK,us,UNLABELED,1,103196126,The A B C of secret writing.
coo.31924029850900,1932,1930,BK,us,UNLABELED,1,103196133,Captain William Kidd; gentleman or buccaneer? By Clarence Milligan.
coo.31924052147968,1935,1930,BK,us,UNLABELED,1,009078139,What prevents social progress? by Dr. Dwight Sanderson ....
coo.31924054979665,1937,1930,BK,us,UNLABELED,1,103246822,Hotel training course / [F.H. Holmes].
coo.31924055004315,1932,1930,BK,us,UNLABELED,1,009078245,"Discovering the genius within you, by Stanwood Cobb ...."
coo.31924065738878,1937,1930,BK,us,UNLABELED,1,009407607,Corpus juris : being a complete and systematic statement of the whole body of the law as embodied in and developed by al
coo.31924076280043,1933,1930,BK,us,UNLABELED,1,009118958,A chemical study of the role of mercuric oxide in the control of some potato diseases.
coo.31924087125658,1938,1930,BK,us,UNLABELED,1,103268091,"Historic New Rochelle, by Herbert B. Nichols."
cub.p101011703003,1938,1930,BK,us,UNLABELED,1,103145010,"Hurry, Henry : a domestic comedy in three acts / by Belle MacDiarmid Ritchey and Mabel Hubbard."
dul1.ark:/13960/t16n5rf47,1935,1930,BK,us,UNLABELED,1,000767729,"Commons debates, 1621 [edited by] Wallace Notestein ... Frances Helen Relf ... [and] Hartley Simpson ..."
hvd.32044014269211,1931,1930,BK,us,UNLABELED,1,102663279,"Strange adventures of the sea, by J. G. Lockhart."
hvd.32044024590416,1937,1930,BK,us,UNLABELED,1,102657367,This is my story / Eleanor Roosevelt.
hvd.32044031962376,1939,1930,BK,us,UNLABELED,1,102758673,"Recognition of divorce decrees, by Karl M. Rodman ..."
hvd.32044032437733,1933,1930,BK,us,UNLABELED,1,102731990,"Stock exchange practices; hearings on S. Res. 84, 56 & 97. Part IV."
hvd.32044086724598,1936,1930,BK,us,UNLABELED,1,102665852,A reinterpretation of Surrey's character and actions / Edwin Casady.
hvd.hn6cll,1939,1930,BK,us,UNLABELED,1,102680688,"Hold off the sun, by Kathleen M. Richardson."
hvd.hntf85,1932,1930,BK,us,UNLABELED,1,102678932,To investigate the Bureau of internal revenue and certain practices of the Federal Reserve Board; hearings before the Co
hvd.hw1yqq,1938,1930,BK,us,UNLABELED,1,102684276,The effective talker's quiz book; a book of questions and answers dealing with the problems confronted by the present-da
hvd.hw9u5f,1938,1930,BK,us,UNLABELED,1,102676904,Hibernalia / by Oscar Williams.
hvd.hwnyes,1938,1930,BK,us,UNLABELED,1,102717544,The listening house / Mabel Seeley.
hvd.hx5c8f,1933,1930,BK,us,UNLABELED,1,102670560,Metropolis [Chicago in the eyes of the world] ... decorations by Edward C. Caswell.
iau.31858000864672,1936,1930,BK,us,UNLABELED,1,102880538,The prose poem in French literature of the eighteenth century / by Vista Clayton.
iau.31858005886399,1937,1930,BK,us,UNLABELED,1,102888612,"The red entertainment book ; twenty-five clever plays for intermediate and grammar grades, high schools, and amateur the"
iau.31858022461390,1937,1930,BK,us,UNLABELED,1,102887561,"Ol' captain (based on a short story by Charles Morrow Wilson) : Reprinted from Twenty short plays on a royalty holiday, "
iau.31858024829354,1931,1930,BK,us,UNLABELED,1,102885298,College German / by M. Blakemore Evans and Robert O. Röseler.
iau.31858046410811,1936,1930,BK,us,UNLABELED,1,100924332,Life in ancient Athens : the social and public life of a classical Athenian from day to day / by T. G. Tucker.
iau.31858048133932,1935,1930,BK,us,UNLABELED,1,102881860,The adsorption of certain ketones and esters by activated charcoal / by Arthur C. Hanson ...
ien.35556040932352,1931,1930,BK,us,UNLABELED,2,002097010,Regional survey.
inu.30000081631420,1932,1930,BK,us,UNLABELED,2,005943973,"Spain in revolt, 1814-1931, by Joseph McCabe."
inu.30000115188892,1938,1930,BK,us,UNLABELED,1,011820089,"A wonder book and Tanglewood tales for girls and boys, by Nathaniel Hawthorne ; with pictures by Maxfield Parrish."
inu.30000118517824,1937,1930,BK,us,UNLABELED,2,006936285,"Hungarian peasant customs, by Károly Viski. With 32 illustrations."
inu.30000118660137,1932,1930,BK,us,UNLABELED,1,006812264,Varia africana.
inu.30000120737030,1933,1930,BK,us,UNLABELED,2,001231659,"The Macdonald presentation volume; a tribute to Duncan Black Macdonald / consisting of articles by former students, pres"
inu.30000121090041,1939,1930,BK,us,UNLABELED,1,001758072,"A baker's dozen, by Llewelyn Powys."
inu.32000000341182,1939,1930,BK,us,UNLABELED,1,006057940,Horace Walpole's correspondence with Madame du Deffand and Wiart ... edited by W. S. Lewis and Warren Hunting Smith.
inu.32000000987828,1934,1930,BK,us,UNLABELED,1,001133366,"Boy and girl tramps of America, by Thomas Minehan; illustrated with photographs by the author."
inu.32000002841478,1937,1930,BK,us,UNLABELED,1,006058804,"The Hoosier schoolmaster; a folk comedy in three acts, being a dramatization of the first edition of Edward Eggleston's "
inu.32000006727376,1931,1930,BK,us,UNLABELED,1,006068574,"Great moments in history; a graphic survey of 150 decisive events in the world's history, by Samuel Nisenson and Alfred "
inu.39000005882415,1931,1930,BK,us,UNLABELED,1,001412801,"The devil in legend and literature, by Maximilian Rudwin."
inu.39000007693836,1935,1930,BK,us,UNLABELED,1,010440109,"Wharton's evidence in criminal cases, by Francis Wharton."
mdp.35112200684100,1936,1930,BK,us,UNLABELED,1,010425455,Cases on equity / prepared by Edgar N. Durfee and John P. Dawson for use of students in the University of Michigan Law S
mdp.39015000522246,1938,1930,BK,us,UNLABELED,1,001940578,The gateway to the Middle Ages : monasticism.
mdp.39015000553787,1936,1930,BK,us,UNLABELED,2,000027834,Sod and stubble : the story of a Kansas homestead / by John Ise ; illustrated by Howard Simon.
mdp.39015000588510,1936,1930,BK,us,UNLABELED,1,001916702,"Freedom in the modern world / by Jacques Maritain: translated by Richard O'Sullivan, K. C."
mdp.39015001636912,1937,1930,BK,us,UNLABELED,1,001633695,"Tumors of the nervous system; an investigation of the most recent advances; the proceedings of the Association, New York"
mdp.39015001996464,1937,1930,BK,us,UNLABELED,1,001283147,The technique of teaching secondary school mathematics / [by] Ernst R. Breslich.
mdp.39015002230269,1931,1930,BK,us,UNLABELED,1,000108545,"The early opposition to Sir Robert Walpole, 1720-1727 ... by Charles Bechdolt Realey."
mdp.39015002277138,1938,1930,BK,us,UNLABELED,1,001111878,Comicall satyre and Shakespeare's Troilus and Cressida / by Oscar James Campbell.
mdp.39015002366907,1939,1930,BK,us,UNLABELED,1,001063684,"Frances Wright, free enquirer. The study of a temperament / by A. J. G. Perkins and Theresa Wolfson."
mdp.39015002443615,1936,1930,BK,us,UNLABELED,1,000431605,Physique and character; an investigation of the nature of constitution and of the theory of temperament / by Ernst Krets
mdp.39015002911314,1935,1930,BK,us,UNLABELED,1,000672835,Atomic structure / by Leonard B. Loeb.
mdp.39015003330597,1935,1930,BK,us,UNLABELED,2,001401685,Selected works of Hyman G. Enelow / with a memoir by Dr. Félix A. Levy.
mdp.39015003350033,1932,1930,BK,us,UNLABELED,1,000393501,Worn earth / [by] Paul Engle.
mdp.39015003690495,1938,1930,BK,us,UNLABELED,1,000249096,"The Bannock Indian war of 1878 / by George Francis Brimlow, M. A."
