htid,seq,object,decade,year,terms_matched,n_hits,n_tokens,ef_page_count,rights,access,bib_fmt,imprint_country
uiug.30112086390124,00000387,ammunition,1840,1847,shells,1,1396,636,pd,allow,SE,us
uiug.30112117735453,00000148,ammunition,1840,1848,gunpowder,1,554,666,pd,allow,BK,uk
uiuo.ark:/13960/t3b01v49k,00000314,ammunition,1840,1847,shells,1,1664,860,pd,allow,SE,uk
umn.31951002799571e,00000084,ammunition,1840,1849,gunpowder,1,903,396,pd,allow,SE,us
umn.319510028017884,00000316,ammunition,1840,1840,gunpowder,1,2103,732,pd,allow,SE,us
uva.x002399609,00000267,ammunition,1840,1847,gunpowder,1,275,520,pd,allow,BK,uk
wu.89007378615,00000237,ammunition,1840,1840,cartridge,1,217,350,pd,allow,BK,uk
wu.89069286482,00000371,ammunition,1840,1849,gunpowder,1,1510,710,pd,allow,SE,us
wu.89073048803,00000793,ammunition,1840,1844,powder,1,1935,860,pd,allow,SE,us
wu.89081833360,00000139,ammunition,1840,1848,gunpowder,1,543,422,pd,allow,BK,us
yale.39002031987747,00000158,ammunition,1840,1843,gunpowder,1,361,474,pd,allow,BK,uk
chi.086956954,00000261,ammunition,1850,1856,powder,3,428,542,pd,allow,BK,us
chi.087060502,00000188,ammunition,1850,1852,powder,1,504,274,pd,allow,BK,uk
chi.20516296,00000894,ammunition,1850,1859,gunpowder,1,553,1726,pd,allow,BK,us
chi.37045868,00000103,ammunition,1850,1854,gunpowder,1,460,760,pd,allow,SE,us
chi.65392741,00000388,ammunition,1850,1850,powder,6,623,714,pd,allow,SE,uk
chi.69881050,00000506,ammunition,1850,1850,percussion,1,615,676,pd,allow,BK,us
coo.31924013134857,00001021,ammunition,1850,1853,shells,1,1244,1102,pd,allow,BK,us
coo.31924071543692,00000148,ammunition,1850,1858,powder,1,3586,170,pd,allow,SE,us
coo1.ark:/13960/t0dv23k74,00000093,ammunition,1850,1859,primer,1,491,665,pd,allow,BK,us
coo1.ark:/13960/t0ms49f49,00000457,ammunition,1850,1856,cartridge,1,466,492,pd,allow,BK,us
coo1.ark:/13960/t20c5j38v,00000082,ammunition,1850,1853,primer,1,395,290,pd,allow,BK,uk
coo1.ark:/13960/t7qn6p77v,00000260,ammunition,1850,1859,powder,1,612,492,pd,allow,BK,us
cub.u183015756535,00000067,ammunition,1850,1852,powder,1,811,742,pd,allow,SE,uk
hvd.32044014183347,00000316,ammunition,1850,1859,powder,1,362,510,pd,allow,BK,uk
hvd.32044039439567,00000043,ammunition,1850,1859,powder,1,1431,638,pd,allow,SE,uk
hvd.32044058128521,00000359,ammunition,1850,1858,cartridges,1,457,506,pd,allow,SE,us
hvd.32044082079922,00001376,ammunition,1850,1856,gunpowder,1,1248,1560,pd,allow,BK,uk
hvd.32044086829322,00000527,ammunition,1850,1852,shells,1,562,584,pd,allow,BK,uk
hvd.32044094403508,00000032,ammunition,1850,1852,cartridge,1,635,430,pd,allow,BK,uk
hvd.32044097017172,00000113,ammunition,1850,1859,percussion,1,560,468,pd,allow,BK,us
hvd.32044098655343,00000222,ammunition,1850,1858,gunpowder,3,504,576,pd,allow,BK,us
hvd.32044102914751,00000451,ammunition,1850,1853,gunpowder|percussion,5,912,486,pd,allow,SE,us
hvd.32044103085890,00000031,ammunition,1850,1851,percussion|powder,2,470,904,pd,allow,SE,us
hvd.32044103088019,00000201,ammunition,1850,1856,percussion,3,1672,838,pd,allow,SE,uk
hvd.32044106510639,00000027,ammunition,1850,1851,gunpowder,1,598,136,pd,allow,SE,us
hvd.hb0md5,00000130,ammunition,1850,1851,gunpowder,1,670,196,pd,allow,BK,uk
hvd.hc18kb,00000542,ammunition,1850,1859,powder,5,545,756,pd,allow,BK,us
hvd.hc2e26,00000241,ammunition,1850,1854,percussion,1,206,420,pd,allow,BK,us
hvd.hntfeg,00000277,ammunition,1850,1851,gunpowder,1,811,578,pd,allow,SE,uk
hvd.hnx2ca,00000136,ammunition,1850,1854,gunpowder,1,766,636,pd,allow,SE,us
hvd.hnz743,00000423,ammunition,1850,1857,gunpowder,1,815,466,pd,allow,BK,uk
hvd.hwhjlz,00000207,ammunition,1850,1855,gunpowder,1,544,246,pd,allow,BK,uk
ia.ark:/13960/t59c7955s,00000416,ammunition,1850,1855,gunpowder,1,633,464,pd,allow,BK,us
ien.35556026448530,00000007,ammunition,1850,1859,gunpowder,1,809,76,pd,allow,SE,uk
loc.ark:/13960/t6nz9fm39,00000082,ammunition,1850,1856,cartridge,1,198,336,pd,allow,BK,uk
loc.ark:/13960/t9c54217k,00000306,ammunition,1850,1856,cartridge,1,280,342,pd,allow,BK,us
mdp.39015010686494,00000096,ammunition,1850,1857,powder,1,1462,284,pd,allow,BK,us
mdp.39015035392375,00000221,ammunition,1850,1858,powder,1,923,578,pd,allow,SE,us
mdp.39015039348589,00000237,ammunition,1850,1852,powder,1,619,1200,pd,allow,BK,uk
mdp.39015062683217,00000063,ammunition,1850,1853,gunpowder,1,431,500,pd,allow,BK,us
mdp.39015065220850,00000200,ammunition,1850,1855,cartridge|percussion|powder,7,988,640,pd,allow,SE,uk
mdp.39015065392667,00000128,ammunition,1850,1850,cartridges,1,889,424,pd,allow,SE,us
mdp.39015065853528,00000378,ammunition,1850,1851,powder,1,624,496,pd,allow,SE,uk
mdp.39015066938773,00000260,ammunition,1850,1854,powder,1,408,508,pd,allow,BK,uk
mdp.39015067968555,00000114,ammunition,1850,1855,powder,1,336,344,pd,allow,BK,us
mdp.39015075798044,00000524,ammunition,1850,1851,powder,1,1662,754,pd,allow,SE,uk
mdp.39015075807811,00000069,ammunition,1850,1856,gunpowder,1,757,530,pd,allow,SE,us
mdp.39015076054231,00000352,ammunition,1850,1857,gunpowder,1,626,394,pd,allow,SE,us
mdp.39015076621617,00000285,ammunition,1850,1857,gunpowder,1,350,830,pd,allow,SE,us
mdp.39015076675464,00000056,ammunition,1850,1857,percussion,2,652,590,pd,allow,SE,us
miun.ags9907.0001.001,00000969,ammunition,1850,1859,powder,1,644,1488,pd,allow,BK,us
mmet.ark:/13960/t2697pr41,00000017,ammunition,1850,1857,gunpowder,1,444,622,pd,allow,BK,us
msu.31293201228529,00000022,ammunition,1850,1859,gunpowder,1,703,810,pd,allow,BK,us
njp.32101028752606,00000031,ammunition,1850,1859,percussion,1,1231,816,pd,allow,BK,us
njp.32101037453980,00000207,ammunition,1850,1855,powder,1,1722,978,pd,allow,BK,us
njp.32101049918673,00000245,ammunition,1850,1850,percussion,1,543,482,pd,allow,SE,us
njp.32101064215021,00000298,ammunition,1850,1857,gunpowder,1,635,672,pd,allow,SE,us
njp.32101064302829,00000430,ammunition,1850,1858,gunpowder,2,618,810,pd,allow,SE,us
njp.32101074755701,00000398,ammunition,1850,1858,percussion,1,539,524,pd,allow,SE,us
njp.32101079213276,00000105,ammunition,1850,1856,cartridges,1,652,484,pd,allow,SE,us
nyp.33433066330683,00000367,ammunition,1850,1859,percussion,1,527,594,pd,allow,BK,us
nyp.33433066334701,00000825,ammunition,1850,1856,gunpowder,1,1044,1028,pd,allow,BK,us
nyp.33433067284004,00000046,ammunition,1850,1855,cartridges,1,501,454,pd,allow,BK,us
nyp.33433076080153,00000095,ammunition,1850,1856,shells,1,442,568,pd,allow,BK,uk
nyp.33433081662805,00000163,ammunition,1850,1853,powder,1,1079,782,pd,allow,SE,uk
nyp.33433081666244,00000485,ammunition,1850,1853,gunpowder,1,1032,666,pd,allow,SE,uk
nyp.33433081727905,00000251,ammunition,1850,1857,powder,1,535,352,pd,allow,SE,uk
nyp.33433082214879,00000201,ammunition,1850,1857,gunpowder,1,964,532,pd,allow,BK,uk
nyp.33433089912129,00000836,ammunition,1850,1854,primer,1,715,1450,pd,allow,SE,us
osu.32435022760706,00000141,ammunition,1850,1852,powder,1,3234,428,pd,allow,SE,us
osu.32435026697425,00000352,ammunition,1850,1858,gunpowder,1,893,370,pd,allow,BK,uk
osu.32435050347707,00000673,ammunition,1850,1853,powder,1,2983,848,pd,allow,SE,us
osu.32435056335730,00000163,ammunition,1850,1851,cartridge,1,640,516,pd,allow,SE,uk
osu.32435069739316,00000664,ammunition,1850,1856,gunpowder,1,861,1300,pd,allow,SE,uk
uc1.$b560244,00000234,ammunition,1850,1859,gunpowder,1,422,328,pd,allow,BK,uk
uc1.$c190117,00000080,ammunition,1850,1856,powder,1,1583,286,pd,allow,SE,uk
uc1.31175014905841,00000065,ammunition,1850,1852,gunpowder,1,426,348,pd,allow,BK,uk
uc1.31175024010376,00000011,ammunition,1850,1855,gunpowder,1,309,312,pd,allow,BK,uk
uc1.31210014645665,00000428,ammunition,1850,1855,powder,1,1373,888,pd,allow,SE,us
uc1.32106005781460,00000481,ammunition,1850,1859,powder,1,1194,626,pd,allow,SE,uk
uc1.b3136606,00000531,ammunition,1850,1855,cartridge|cartridges|gunpowder|percussion|powder,7,630,694,pd,allow,BK,uk
uc1.b5220419,00000429,ammunition,1850,1857,cartridges,1,525,594,pd,allow,SE,us
uc1.l0059327684,00000376,ammunition,1850,1855,gunpowder,1,2107,846,pd,allow,SE,us
uc2.ark:/13960/fk48p5vm0c,00000278,ammunition,1850,1854,primer,1,708,284,pd,allow,BK,us
uc2.ark:/13960/t0wp9vb3f,00000301,ammunition,1850,1859,shells,1,444,650,pd,allow,BK,uk
uc2.ark:/13960/t2m61hh85,00000138,ammunition,1850,1857,gunpowder,1,210,240,pd,allow,BK,uk
uc2.ark:/13960/t4wh2qh09,00000239,ammunition,1850,1857,gunpowder,2,356,640,pd,allow,BK,us
ufl.31262045795274,00000598,ammunition,1850,1855,primer,1,657,630,pd,allow,BK,us
uga1.32108003600619,00000139,ammunition,1850,1857,gunpowder,1,1559,662,pd,allow,BK,us
uiug.30112085279906,00000252,ammunition,1850,1850,shells,1,1116,494,pd,allow,BK,us
uiug.30112106539965,00000346,ammunition,1850,1853,cartridge,1,646,1520,pd,allow,SE,us
uiuo.ark:/13960/t9g47691n,00000690,ammunition,1850,1859,cartridge,3,1277,914,pd,allow,SE,uk
umn.31951000747040t,00000063,ammunition,1850,1852,gunpowder,1,653,482,pd,allow,SE,uk
umn.31951001389689x,00000406,ammunition,1850,1853,gunpowder,1,3281,432,pd,allow,SE,us
umn.31951001922957r,00000019,ammunition,1850,1858,shells,1,3623,854,pd,allow,SE,uk
umn.31951002404749r,00000549,ammunition,1850,1857,powder,1,1009,614,pd,allow,BK,us
umn.31951p00640809z,00000041,ammunition,1850,1853,primer,1,279,510,pd,allow,BK,uk
uva.x001180088,00000711,ammunition,1850,1850,gunpowder,2,1388,1080,pd,allow,BK,uk
uva.x030803721,00000224,ammunition,1850,1853,gunpowder,1,323,244,pd,allow,BK,us
wu.89099425787,00000236,ammunition,1850,1856,powder,1,1470,522,pd,allow,BK,uk
chi.087137846,00000061,ammunition,1860,1863,percussion,1,598,158,pd,allow,BK,us
chi.098721713,00000088,ammunition,1860,1865,gunpowder,1,5120,458,pd,allow,SE,uk
chi.24285976,00000978,ammunition,1860,1868,percussion,1,610,1110,pd,allow,BK,us
chi.72065466,00000263,ammunition,1860,1864,gunpowder,2,622,612,pd,allow,BK,uk
chi.74662172,00000485,ammunition,1860,1862,cartridge|percussion,4,95,1148,pd,allow,SE,us
chi.78251799,00000367,ammunition,1860,1864,cartridge|cartridges,9,540,1074,pd,allow,SE,us
chi.79233293,00000394,ammunition,1860,1866,gunpowder,1,2348,906,pd,allow,SE,uk
coo.31924000253694,00000312,ammunition,1860,1860,shells,3,446,436,pd,allow,BK,us
coo.31924054794635,00000439,ammunition,1860,1867,powder,1,490,1108,pd,allow,SE,us
coo1.ark:/13960/t3nw01580,00000240,ammunition,1860,1865,gunpowder,3,253,288,pd,allow,BK,us
coo1.ark:/13960/t8sb4ng7m,00000017,ammunition,1860,1866,percussion,2,190,163,pd,allow,BK,us
dul1.ark:/13960/t75t4cv6q,00000156,ammunition,1860,1862,percussion,1,562,210,pd,allow,BK,us
hvd.32044021237052,00000305,ammunition,1860,1868,percussion,1,387,412,pd,allow,BK,uk
hvd.32044028779213,00000154,ammunition,1860,1860,primer,2,533,332,pd,allow,BK,us
hvd.32044080704067,00000058,ammunition,1860,1862,shells,1,355,912,pd,allow,BK,us
hvd.32044092526292,00000309,ammunition,1860,1864,gunpowder,1,530,758,pd,allow,SE,uk
hvd.32044102923034,00000395,ammunition,1860,1865,shells,1,466,438,pd,allow,SE,uk
hvd.32044103078150,00000626,ammunition,1860,1864,powder,4,1154,802,pd,allow,SE,uk
hvd.32044103136255,00000075,ammunition,1860,1865,powder,2,903,786,pd,allow,SE,uk
hvd.32044103259982,00000329,ammunition,1860,1861,gunpowder,1,445,444,pd,allow,BK,uk
hvd.32044106301963,00000375,ammunition,1860,1862,shells,2,392,580,pd,allow,SE,us
hvd.hb0r97,00000682,ammunition,1860,1862,cartridge|cartridges,5,559,852,pd,allow,BK,us
hvd.hn1sxc,00000235,ammunition,1860,1867,primer,2,324,540,pd,allow,BK,us
hvd.hn2995,00000144,ammunition,1860,1866,gunpowder,1,409,432,pd,allow,BK,us
hvd.hnx2l6,00000147,ammunition,1860,1866,gunpowder|powder,6,775,488,pd,allow,SE,us
hvd.hnx4lv,00000122,ammunition,1860,1866,powder,1,816,330,pd,allow,BK,uk
hvd.hw282s,00000218,ammunition,1860,1865,powder,1,552,670,pd,allow,SE,uk
hvd.hw2hv9,00000147,ammunition,1860,1860,powder,1,466,430,pd,allow,BK,us
hvd.hwrcce,00000183,ammunition,1860,1863,gunpowder,1,321,504,pd,allow,SE,us
hvd.hwxjtv,00000062,ammunition,1860,1866,gunpowder,1,347,576,pd,allow,BK,uk
ia.ark:/13960/t41r6xx7q,00000289,ammunition,1860,1869,gunpowder,1,417,470,pd,allow,BK,us
ia.ark:/13960/t6sx6pn3d,00000493,ammunition,1860,1868,primer,1,272,588,pd,allow,BK,us
ia.ark:/13960/t6tx81b9g,00000107,ammunition,1860,1861,cartridges,1,1013,224,pd,allow,BK,uk
iau.31858014629228,00000069,ammunition,1860,1864,cartridges,1,314,376,pd,allow,BK,us
iau.31858030416733,00000670,ammunition,1860,1864,powder,1,1595,840,pd,allow,SE,uk
loc.ark:/13960/t1jh42d79,00000117,ammunition,1860,1866,gunpowder,1,334,138,pd,allow,BK,us
loc.ark:/13960/t7xk8vw5d,00000048,ammunition,1860,1864,gunpowder,1,1163,772,pd,allow,BK,us
mdp.35112103282457,00000093,ammunition,1860,1861,powder,2,1406,952,pd,allow,BK,us
mdp.35112103325793,00000187,ammunition,1860,1861,cartridge|powder,2,580,1174,pd,allow,BK,us
mdp.35112103718393,00000081,ammunition,1860,1869,powder,1,615,558,pd,allow,BK,uk
mdp.39015002203472,00000765,ammunition,1860,1860,gunpowder,1,2357,788,pd,allow,BK,us
mdp.39015014811619,00000475,ammunition,1860,1863,powder,2,643,898,pd,allow,SE,us
mdp.39015018395320,00000788,ammunition,1860,1860,percussion,1,447,976,pd,allow,SE,us
mdp.39015020440635,00000222,ammunition,1860,1869,cartridge,1,1386,664,pd,allow,SE,uk
mdp.39015033828016,00000269,ammunition,1860,1864,gunpowder,1,443,716,pd,allow,SE,us
mdp.39015035491227,00000171,ammunition,1860,1868,shells,1,321,524,pd,allow,SE,us
mdp.39015047777027,00000722,ammunition,1860,1869,percussion,1,416,884,pd,allow,BK,uk
mdp.39015055659372,00000602,ammunition,1860,1864,percussion,1,728,740,pd,allow,SE,us
mdp.39015074024640,00000042,ammunition,1860,1868,percussion,2,378,426,pd,allow,BK,uk
mdp.39015076787475,00000188,ammunition,1860,1866,powder,1,690,826,pd,allow,BK,us
mdp.39015084712994,00000074,ammunition,1860,1864,cartridge|powder,2,4133,448,pd,allow,SE,uk
msu.31293025669221,00000296,ammunition,1860,1863,gunpowder,1,1075,510,pd,allow,SE,us
njp.32101042712115,00000351,ammunition,1860,1860,shells,6,613,564,pd,allow,SE,uk
njp.32101074830629,00000723,ammunition,1860,1861,cartridge,1,2375,804,pd,allow,SE,us
njp.32101074880681,00000238,ammunition,1860,1869,cartridge,1,2498,446,pd,allow,SE,us
njp.32101078194469,00000011,ammunition,1860,1865,powder,1,267,36,pd,allow,BK,us
nyp.33433005016757,00000533,ammunition,1860,1862,primer,1,1329,890,pd,allow,BK,us
nyp.33433006784163,00000449,ammunition,1860,1864,powder,3,531,490,pd,allow,BK,us
nyp.33433081886784,00000493,ammunition,1860,1869,primer,1,1353,1022,pd,allow,SE,uk
nyp.33433090727706,00000748,ammunition,1860,1867,percussion|shells,5,606,934,pd,allow,BK,uk
nyp.33433090775689,00000085,ammunition,1860,1861,cartridge|powder,8,1550,352,pd,allow,SE,uk
osu.32435009575796,00000023,ammunition,1860,1865,cartridge,1,202,428,pd,allow,BK,us
osu.32435063075675,00000346,ammunition,1860,1866,gunpowder,1,591,668,pd,allow,SE,us
osu.32435081593816,00000919,ammunition,1860,1868,powder,2,618,1006,pd,allow,BK,us
pur1.32754078447699,00000075,ammunition,1860,1863,powder,2,432,482,pd,allow,SE,us
pur1.32754078447715,00000298,ammunition,1860,1864,shells,2,623,482,pd,allow,SE,us
rul.39030034187361,00000174,ammunition,1860,1862,powder,1,1465,324,pd,allow,SE,uk
uc1.$b133789,00000367,ammunition,1860,1866,primer,2,590,382,pd,allow,BK,uk
uc1.$b183740,00000129,ammunition,1860,1866,powder,1,266,384,pd,allow,BK,uk
uc1.$b52130,00000314,ammunition,1860,1868,shells,1,337,500,pd,allow,BK,uk
uc1.$c225401,00000609,ammunition,1860,1862,percussion,1,2141,1064,pd,allow,SE,us
uc1.31175012046499,00000058,ammunition,1860,1861,powder,1,746,444,pd,allow,SE,us
uc1.a0001637446,00000101,ammunition,1860,1863,cartridge|cartridges|gunpowder|powder,11,738,1110,pd,allow,SE,uk
uc1.b2982711,00000896,ammunition,1860,1867,gunpowder|powder,3,475,948,pd,allow,BK,uk
uc1.b2999579,00000254,ammunition,1860,1863,percussion,1,379,294,pd,allow,SE,us
uc1.b3209745,00000514,ammunition,1860,1867,powder,1,2320,1392,pd,allow,BK,uk
uc1.b4059054,00000676,ammunition,1860,1869,powder,1,690,882,pd,allow,BK,us
uc1.b4168269,00000292,ammunition,1860,1864,shells,1,609,538,pd,allow,SE,uk
uc1.c047062647,00000179,ammunition,1860,1862,cartridge|gunpowder|powder,9,484,394,pd,allow,SE,uk
uc1.c2623009,00000679,ammunition,1860,1862,gunpowder,1,2876,856,pd,allow,SE,uk
uc1.c3292537,00000935,ammunition,1860,1865,gunpowder,1,968,984,pd,allow,BK,us
uc1.l0063360366,00001279,ammunition,1860,1863,primer,2,2178,1784,pd,allow,SE,uk
uc2.ark:/13960/fk2794105z,00000400,ammunition,1860,1863,cartridge|cartridges|powder,7,123,592,pd,allow,BK,us
uc2.ark:/13960/t2x352840,00000044,ammunition,1860,1863,gunpowder,1,1875,1246,pd,allow,BK,uk
uc2.ark:/13960/t3qv3c87d,00000175,ammunition,1860,1864,cartridges,2,273,364,pd,allow,BK,us
uc2.ark:/13960/t46q1v63v,00000193,ammunition,1860,1869,gunpowder,1,357,328,pd,allow,BK,uk
uc2.ark:/13960/t4dn41656,00000136,ammunition,1860,1869,gunpowder,1,450,350,pd,allow,BK,uk
uc2.ark:/13960/t8hd7tp1t,00000272,ammunition,1860,1862,cartridge|cartridges|percussion|powder,22,575,636,pd,allow,BK,us
uiug.30112042710241,00000169,ammunition,1860,1863,primer,5,1563,912,pd,allow,SE,uk
uiug.30112084299798,00000505,ammunition,1860,1867,cartridge|cartridges,4,688,908,pd,allow,SE,uk
uiuo.ark:/13960/s2s4nq4cffh,00000500,ammunition,1860,1869,powder,1,1277,692,pd,allow,SE,us
umn.31951000731476s,00000343,ammunition,1860,1868,powder,1,2899,656,pd,allow,SE,uk
umn.31951000884473i,00000033,ammunition,1860,1867,powder,1,4451,668,pd,allow,SE,uk
umn.319510008844788,00000162,ammunition,1860,1869,gunpowder,3,2225,874,pd,allow,SE,uk
umn.319510019192059,00000520,ammunition,1860,1863,percussion,2,2213,1106,pd,allow,SE,uk
umn.31951001922976n,00000603,ammunition,1860,1867,primer,1,1439,930,pd,allow,SE,uk
umn.31951d022800897,00000120,ammunition,1860,1864,gunpowder,1,392,244,pd,allow,SE,us
uva.x002138864,00000049,ammunition,1860,1865,cartridge|primer,2,266,240,pd,allow,BK,us
uva.x004955900,00000246,ammunition,1860,1864,shells,1,482,706,pd,allow,SE,uk
uva.x030445687,00000161,ammunition,1860,1867,shells,1,477,182,pd,allow,BK,uk
chi.55226489,00000513,ammunition,1870,1877,powder,3,969,842,pd,allow,SE,us
chi.79255695,00000102,ammunition,1870,1872,cartridges,1,591,772,pd,allow,SE,uk
coo.31924000520241,00000252,ammunition,1870,1874,buckshot|cartridges,2,246,388,pd,allow,BK,us
coo.31924021885714,00000638,ammunition,1870,1879,gunpowder,2,332,800,pd,allow,BK,us
coo.31924054711084,00000088,ammunition,1870,1878,powder,1,549,454,pd,allow,SE,uk
coo.31924069326332,00000613,ammunition,1870,1871,powder,1,2146,730,pd,allow,SE,us
coo.31924069759987,00000494,ammunition,1870,1879,gunpowder|shells,3,2133,980,pd,allow,SE,us
coo.31924071578615,00000047,ammunition,1870,1874,gunpowder,1,552,208,pd,allow,SE,uk
coo.31924071607224,00000479,ammunition,1870,1879,gunpowder|powder,6,4156,840,pd,allow,SE,us
coo.31924078867219,00000195,ammunition,1870,1875,percussion,1,1426,902,pd,allow,SE,uk
coo.31924079600890,00000737,ammunition,1870,1874,cartridge,1,1016,834,pd,allow,SE,us
coo.31924096376227,00000144,ammunition,1870,1872,gunpowder|powder,2,3353,420,pd,allow,SE,us
coo.31924101265860,00000661,ammunition,1870,1874,cartridge|cartridges|percussion|powder,12,1069,1424,pd,allow,SE,us
cub.u183034522115,00000065,ammunition,1870,1878,gunpowder|powder,2,4074,894,pd,allow,SE,us
dul1.ark:/13960/t6063z49c,00000504,ammunition,1870,1871,cartridges,1,468,804,pd,allow,BK,us
emu.010002634316,00000306,ammunition,1870,1875,cartridges,1,324,546,pd,allow,BK,uk
gri.ark:/13960/t07w9kx4d,00000047,ammunition,1870,1875,powder,1,305,348,pd,allow,BK,uk
hvd.32044090077264,00000064,ammunition,1870,1877,cartridges,1,142,114,pd,allow,BK,us
hvd.32044092998962,00000263,ammunition,1870,1876,primer,1,1824,1100,pd,allow,SE,us
hvd.32044092999051,00000145,ammunition,1870,1879,primer|primers,5,2015,744,pd,allow,SE,us
hvd.32044097020382,00000281,ammunition,1870,1871,powder,2,298,522,pd,allow,BK,uk
hvd.32044102919354,00000357,ammunition,1870,1874,shells,2,1911,780,pd,allow,SE,uk
hvd.32044103079604,00000771,ammunition,1870,1878,powder,2,1757,968,pd,allow,SE,uk
hvd.32044103079901,00000371,ammunition,1870,1871,percussion,2,703,592,pd,allow,SE,us
hvd.32044103084737,00000054,ammunition,1870,1875,percussion,2,1331,886,pd,allow,SE,us
hvd.32044103090585,00000252,ammunition,1870,1878,powder,1,1034,290,pd,allow,SE,us
hvd.hj1fni,00000048,ammunition,1870,1878,powder,1,527,1092,pd,allow,SE,us
hvd.hj1fpy,00000055,ammunition,1870,1879,cartridge,1,278,912,pd,allow,SE,us
hvd.hn43x1,00000361,ammunition,1870,1878,gunpowder,2,644,424,pd,allow,SE,us
hvd.hn5v1w,00000562,ammunition,1870,1879,primer,1,1123,776,pd,allow,SE,us
hvd.hn6ntm,00000393,ammunition,1870,1878,powder,1,1614,888,pd,allow,BK,us
hvd.hx25xt,00000449,ammunition,1870,1875,cartridge,2,744,1140,pd,allow,SE,us
